"datetime","year","month","day","hour","t2m_era5","sp_era5","u10_era5","v10_era5","tp_era5","tcwv","blh","cape"
2013-03-01 08:00:00,2013,3,1,8,-1.5,30.515,6.39460828444811,2.32744707533118,0,-7.6,NA,NA
2013-03-01 09:00:00,2013,3,1,9,0,30.545,8.22883882072147,-1.945,0,-13.9,NA,NA
2013-03-01 10:00:00,2013,3,1,10,0.499999999999999,30.56,5.23964779127156,-3.97690160152715,0,-13.9,NA,NA
2013-03-01 11:00:00,2013,3,1,11,2,30.53,8.69090215921749,-0.675491411124364,0,-13,NA,NA
2013-03-01 12:00:00,2013,3,1,12,3.5,30.53,8.51540429485718,1.33045835753685,0,-11.2,NA,NA
2013-03-01 13:00:00,2013,3,1,13,4,30.5,7.31080858971437,2.6609167150737,0,-13,NA,NA
2013-03-01 14:00:00,2013,3,1,14,4.5,30.47,7.19974097993896,2.62049141112436,0,-12.1,NA,NA
2013-03-01 15:00:00,2013,3,1,15,5.5,30.47,6.23955342075205,2.4511844378991,0,-12.1,NA,NA
2013-03-01 16:00:00,2013,3,1,16,6,30.47,6.57010614880841,-1.67248012891869,0,-13,NA,NA
2013-03-01 17:00:00,2013,3,1,17,4.5,30.47,9.64616567963933,0.84393014346128,0,-11.2,NA,NA
2013-03-01 18:00:00,2013,3,1,18,2,30.485,7.73071460003059,0.506184437899101,0,-7.6,NA,NA
2013-03-01 19:00:00,2013,3,1,19,0.999999999999998,30.515,5.33982370521792,2.30295835753685,0,-4.9,NA,NA
2013-03-01 20:00:00,2013,3,1,20,1.5,30.53,7.93574495774098,3.60721789656275,0,-10.3,NA,NA
2013-03-01 21:00:00,2013,3,1,21,0,30.575,4.65465506919967,1.3347344233565,0,-4.9,NA,NA
2013-03-01 22:00:00,2013,3,1,22,0,30.59,6.03658560982096,3.09522917876843,0,-4,NA,NA
2013-03-01 23:00:00,2013,3,1,23,0,30.59,4.73346335337246,4.85363876596909,0,-2.2,NA,NA
2013-03-02,2013,3,2,0,0,30.59,5.21293243542465,4.3741696839169,0,-0.4,NA,NA
2013-03-02 01:00:00,2013,3,2,1,-1,30.605,2.3819380243416e-16,3.89,0,-0.4,NA,NA
2013-03-02 02:00:00,2013,3,2,2,-2.5,30.62,1.82300368432466,0.663519078051797,0,0.5,NA,NA
2013-03-02 03:00:00,2013,3,2,3,-2.5,30.605,0,0,0,2.3,NA,NA
2013-03-02 04:00:00,2013,3,2,4,-4.5,30.59,4.78616567963933,-0.843930143461286,0,4.1,NA,NA
2013-03-02 05:00:00,2013,3,2,5,-3,30.59,4.20888346239237,-2.43,0,2.3,NA,NA
2013-03-02 06:00:00,2013,3,2,6,-4.5,30.575,6.74590215921749,-0.675491411124364,0,5,NA,NA
